userId,movieId,rating
15,6281,-1
15,6283,-1
15,6287,-1
15,6296,-1
15,6299,-1
15,6303,-1
15,6327,1
15,6331,1
15,6333,1
15,6365,-1
15,6373,-1
15,6377,-1
15,6378,1
15,6380,1
15,6385,-1
15,6433,1
15,6440,1
15,6442,1
15,6464,-1
15,6502,1
15,6503,-1
15,6534,-1
15,6537,-1
15,6539,1
15,6547,-1
15,6552,-1
15,6586,1
15,6593,-1
15,6620,-1
15,6641,1
15,6650,1
15,6708,-1
15,6711,1
15,6754,-1
15,6773,-1
15,6783,-1
15,6787,1
15,6816,1
15,6820,-1
15,6863,-1
15,6867,1
15,6870,1
15,6873,-1
15,6874,-1
15,6875,-1
15,6879,-1
15,6885,-1
15,6932,1
15,6934,-1
15,6936,-1
15,6942,1
15,6944,1
15,6947,-1
15,6953,-1
15,6957,1
15,6961,-1
15,6975,1
15,6978,-1
15,6979,1
15,6989,-1
15,7003,-1
15,7004,-1
15,7008,1
15,7010,1
15,7028,1
15,7034,1
15,7090,1
15,7123,1
15,7132,1
15,7143,-1
15,7147,-1
15,7153,-1
15,7156,1
15,7162,-1
15,7173,-1
15,7199,-1
15,7254,-1
15,7265,1
15,7293,-1
15,7317,1
15,7323,-1
15,7325,-1
15,7327,-1
15,7346,1
15,7348,-1
15,7361,1
15,7371,-1
15,7373,-1
15,7438,-1
15,7444,-1
15,7445,-1
15,7451,1
15,7458,-1
15,7484,1
15,7487,-1
15,7560,1
15,7569,1
15,7573,-1
15,7698,1
15,7792,-1
15,7925,1
15,8011,-1
15,8264,1
15,8360,-1
15,8361,1
15,8366,-1
15,8368,-1
15,8376,-1
15,8464,1
15,8528,-1
15,8529,-1
15,8531,-1
15,8581,-1
15,8582,1
15,8622,1
15,8623,1
15,8636,1
15,8638,1
15,8641,1
15,8644,-1
15,8645,-1
15,8665,1
15,8781,-1
15,8784,-1
15,8798,1
15,8807,-1
15,8865,-1
15,8874,-1
15,8910,-1
15,8914,1
15,8917,1
15,8930,-1
15,8948,-1
15,8949,1
15,8950,-1
15,8957,1
15,8958,1
15,8961,-1
15,8970,-1
15,8972,1
15,8974,-1
15,8984,-1
15,26131,1
15,26152,1
15,26587,1
15,26729,1
15,26810,-1
15,27020,-1
15,27478,-1
15,27660,1
15,27773,-1
15,27821,-1
15,27846,1
15,27904,-1
15,30707,-1
15,30749,-1
15,30810,-1
15,30812,-1
15,30825,-1
15,31685,-1
15,31696,1
15,32587,1
15,33004,-1
15,33154,1
15,33166,1
15,33493,1
15,33679,1
15,33794,1
15,34048,-1
15,34072,-1
15,34150,-1
15,34162,-1
15,34319,-1
15,34334,-1
15,34405,-1
15,34542,1
15,35836,1
15,35957,-1
15,36517,-1
15,36529,-1
15,37386,-1
15,37729,-1
15,37741,-1
15,38061,1
15,38886,-1
15,39292,1
15,40583,-1
15,40815,-1
15,41997,-1
15,42718,1
15,44004,-1
15,44191,-1
15,44195,-1
15,44199,1
15,44555,-1
15,44597,-1
15,44665,-1
15,44761,-1
15,44788,1
15,45186,-1
15,45447,-1
15,45499,-1
15,45517,-1
15,45666,1
15,45672,-1
15,45720,-1
15,45722,-1
15,45728,-1
15,45950,1
15,46530,-1
15,46578,-1
15,46723,-1
15,46970,-1
15,46972,1
15,46976,1
15,47610,-1
15,47999,-1
15,48043,-1
15,48082,-1
15,48385,1
15,48394,-1
15,48516,1
15,48774,1
15,48780,1
15,49272,1
15,49278,-1
15,49286,-1
15,50851,1
15,50872,1
15,51080,1
15,51255,-1
15,51540,1
15,51662,-1
15,52245,-1
15,52328,-1
15,52604,-1
15,52722,-1
15,52973,1
15,53322,1
15,53464,-1
15,53894,-1
15,53972,1
15,53996,1
15,54001,-1
15,54272,-1
15,54286,-1
15,54372,1
15,54503,1
15,54881,1
15,55247,-1
15,55269,-1
15,55276,1
15,55442,-1
15,55765,-1
15,55820,-1
15,55830,-1
15,56174,-1
15,56367,-1
15,56563,1
15,56775,1
15,56782,-1
15,57368,-1
15,57640,1
15,57669,-1
15,58025,-1
15,58295,-1
15,58559,1
15,58998,-1
15,59126,1
15,59315,1
15,59369,-1
15,59519,1
15,59615,-1
15,59784,1
15,59900,-1
15,60037,-1
15,60040,1
15,60069,1
15,60072,-1
15,60074,-1
15,60126,-1
15,60295,1
15,60684,1
15,60766,1
15,61024,-1
15,61132,-1
15,61323,-1
15,61394,-1
15,62374,1
15,62434,1
15,62511,1
15,63082,-1
15,63113,1
15,63131,-1
15,63859,1
15,64620,-1
15,64839,-1
15,64957,-1
15,65642,1
15,65802,-1
15,66097,1
15,66130,-1
15,66203,-1
15,66596,-1
15,66665,1
15,66934,-1
15,67087,-1
15,67193,-1
15,67665,1
15,67734,-1
15,67997,1
15,68157,1
15,68159,1
15,68237,1
15,68319,-1
15,68324,-1
15,68358,1
15,68791,1
15,68793,1
15,68954,-1
15,69122,-1
15,69306,-1
15,69406,-1
15,69436,-1
15,69481,1
15,69524,1
15,69526,1
15,70286,1
15,70293,1
15,70336,1
15,70697,-1
15,70862,-1
15,71211,1
15,71264,-1
15,71282,-1
15,71462,1
15,71464,-1
15,71535,-1
15,71838,-1
15,72011,-1
15,72226,-1
15,72378,-1
15,72998,1
15,73017,-1
15,73344,1
15,74458,-1
15,74649,1
15,74795,-1
15,74851,-1
15,76077,-1
15,76093,1
15,76251,1
15,76293,1
15,76738,-1
15,77364,-1
15,77455,1
15,77561,-1
15,78209,1
15,78469,1
15,78499,-1
15,78574,1
15,79057,-1
15,79132,1
15,79185,-1
15,79242,-1
15,79293,-1
15,79428,-1
15,79695,-1
15,79702,-1
15,80126,-1
15,80185,1
15,80463,-1
15,80489,1
15,80862,-1
15,80906,1
15,81158,1
15,81191,1
15,81229,1
15,81591,-1
15,81782,1
15,81834,-1
15,81845,1
15,81847,-1
15,81932,1
15,82461,1
15,82854,-1
15,83270,-1
15,83293,1
15,83349,-1
15,83613,-1
15,83827,1
15,84152,1
15,84374,-1
15,84392,-1
15,84954,-1
15,85414,1
15,85774,1
15,86190,-1
15,86332,-1
15,86644,-1
15,86781,1
15,86833,1
15,86882,-1
15,86898,1
15,86911,-1
15,87222,1
15,87232,-1
15,87304,-1
15,87306,-1
15,87430,-1
15,87485,-1
15,87520,1
15,87869,-1
15,87930,-1
15,88125,1
15,88129,-1
15,88140,-1
15,88163,1
15,88356,-1
15,88744,1
15,88950,-1
15,89090,-1
15,89337,1
15,89470,-1
15,89492,1
15,89745,1
15,89840,-1
15,90249,1
15,90266,-1
15,90428,1
15,90439,-1
15,90531,1
15,90600,1
15,90603,-1
15,90647,1
15,90746,-1
15,90866,-1
15,90870,-1
15,91500,-1
15,91505,-1
15,91529,1
15,91535,-1
15,91542,-1
15,91630,-1
15,91653,1
15,91658,1
15,91842,1
15,91869,1
15,92420,-1
15,92507,-1
15,93326,-1
15,93363,-1
15,93510,1
15,93721,-1
15,93831,-1
15,93840,1
15,94015,-1
15,94018,-1
15,94478,-1
15,94677,1
15,94777,-1
15,94780,-1
15,94833,-1
15,94864,-1
15,94959,-1
15,95105,-1
15,95167,-1
15,95199,-1
15,95311,-1
15,95443,-1
15,95510,1
15,95558,-1
15,95875,-1
15,96079,1
15,96150,-1
15,96488,1
15,96610,-1
15,96667,-1
15,96737,-1
15,97304,-1
15,97393,1
15,97866,1
15,97913,-1
15,97923,1
15,97938,-1
15,98122,-1
15,98154,-1
15,98809,-1
15,98961,1
15,99007,-1
15,99112,1
15,99114,-1
15,99149,-1
15,99468,-1
15,99811,1
15,100032,-1
15,100083,-1
15,100365,-1
15,100383,-1
15,100517,1
15,100556,1
15,100581,-1
15,100714,1
15,100745,-1
15,101076,1
15,101112,-1
15,101362,1
15,101864,1
15,101895,-1
15,102123,-1
15,102125,-1
15,102445,1
15,102800,-1
15,102880,-1
15,102903,-1
15,103042,-1
15,103228,1
15,103249,-1
15,103253,-1
15,103372,-1
15,103810,-1
15,104211,1
15,104241,-1
15,104272,1
15,104726,1
15,104841,1
15,104879,1
15,105504,1
15,106072,-1
15,106111,-1
15,106332,1
15,106489,-1
15,106782,1
15,106916,-1
15,106920,1
15,107348,-1
15,107406,1
15,107910,1
15,108188,-1
15,108190,-1
15,108689,-1
15,108729,-1
15,108932,-1
15,108945,-1
15,109187,-1
15,109374,-1
15,109487,1
15,109673,-1
15,109687,-1
15,109848,1
15,110102,1
15,110127,-1
15,110553,-1
15,110730,-1
15,110771,-1
15,111228,-1
15,111360,-1
15,111362,1
15,111364,1
15,111443,1
15,111622,1
15,111759,1
15,111781,1
15,112138,1
15,112171,-1
15,112183,-1
15,112370,1
15,112552,-1
15,112556,1
15,112623,1
15,112788,-1
15,112852,1
15,112940,-1
15,113345,-1
15,113348,-1
15,113378,-1
15,113741,-1
15,114180,-1
15,114635,1
15,115149,1
15,115502,1
15,115569,1
15,115617,-1
15,115713,1
15,116161,-1
15,116797,-1
15,116799,-1
15,116823,-1
15,116897,1
15,117176,-1
15,117529,1
15,117533,1
15,118696,-1
15,119141,-1
15,119145,-1
15,120466,-1
15,120799,1
15,121171,1
15,121231,1
15,122882,-1
15,122886,1
15,122890,1
15,122892,1
15,122900,1
15,122902,-1
15,122904,-1
15,122920,1
15,122924,-1
15,127136,-1
15,128360,-1
15,129937,-1
15,130452,-1
15,130490,-1
15,130576,-1
15,130634,-1
15,131013,1
15,132046,-1
15,132480,1
15,132796,1
15,132961,1
15,134130,1
15,134368,1
15,134393,1
15,134853,-1
15,135133,-1
15,135436,-1
15,135567,1
15,135569,1
15,136020,1
15,136562,-1
15,136864,1
15,137337,1
15,137857,1
15,138036,-1
15,139385,-1
15,139644,1
15,139757,1
15,139855,-1
15,140110,-1
15,140174,1
15,140267,1
15,140711,-1
15,140928,-1
15,142488,1
15,142507,1
15,143385,-1
15,145839,-1
15,145935,1
15,146656,1
15,148626,1
15,149352,1
15,149354,1
15,149406,1
15,152057,-1
15,152077,-1
15,152079,-1
15,152081,1
15,155820,-1
15,156607,-1
15,156609,1
15,157200,-1
15,157296,-1
15,157667,-1
15,158238,1
15,158528,1
15,159093,-1
15,159690,-1
15,159755,-1
15,159858,1
15,159972,-1
15,160080,-1
15,160271,-1
15,160563,-1
15,160565,-1
15,160567,1
15,161155,-1
16,50,1
16,318,1
16,337,1
16,527,1
16,750,1
16,1653,1
16,1704,1
16,1961,1
16,2012,1
16,2278,1
16,2539,1
16,2706,1
16,2797,1
16,2858,1
16,3623,1
16,4014,1
16,4231,1
16,4246,1
16,4718,1
16,4738,1
16,4772,1
16,4823,1
16,4995,1
16,5349,1
16,5445,1
16,6016,1
16,6711,1
16,6874,1
16,7346,1
17,6,1
17,25,1
17,29,1
17,32,1
17,36,1
17,47,1
17,50,1
17,111,1
17,170,1
17,172,1
17,185,1
17,194,1
17,198,1
17,223,-1
17,235,1
17,247,-1
17,260,1
17,288,-1
17,293,1
17,296,1
17,307,1
17,318,1
17,348,1
17,356,-1
17,377,-1
17,431,1
17,480,-1
17,482,-1
17,492,1
17,527,1
17,541,1
17,555,1
17,590,1
17,593,1
17,608,1
17,680,1
17,714,1
17,736,-1
17,778,1
17,858,1
17,866,1
17,903,1
17,904,1
17,908,1
17,910,1
17,912,1
17,913,1
17,922,1
17,923,1
17,924,1
17,928,1
17,930,1
17,931,1
17,942,1
17,965,1
17,1036,-1
17,1077,1
17,1079,-1
17,1089,1
17,1092,1
17,1095,-1
17,1104,1
17,1136,1
17,1173,-1
17,1175,1
17,1193,1
17,1199,1
17,1206,1
17,1210,1
17,1212,1
17,1213,1
17,1218,1
17,1220,1
17,1221,1
17,1230,1
17,1232,1
17,1235,1
17,1237,1
17,1240,1
17,1241,-1
17,1244,1
17,1245,1
17,1246,1
17,1248,1
17,1249,-1
17,1251,1
17,1252,1
17,1255,-1
17,1258,1
17,1263,1
17,1265,1
17,1267,1
17,1270,1
17,1298,1
17,1333,-1
17,1348,1
17,1396,1
17,1411,1
17,1464,1
17,1466,1
17,1517,1
17,1570,-1
17,1580,-1
17,1597,-1
17,1617,1
17,1625,1
17,1627,1
17,1645,1
17,1653,1
17,1673,1
17,1674,1
17,1704,1
17,1721,-1
17,1729,-1
17,1732,1
17,1748,1
17,1809,1
17,1834,1
17,1884,1
17,1921,1
17,1923,1
17,1997,1
17,2010,1
17,2011,1
17,2012,1
17,2021,1
17,2023,1
17,2028,1
17,2066,1
17,2067,1
17,2076,1
17,2110,1
17,2117,1
17,2118,1
17,2159,-1
17,2160,1
17,2167,-1
17,2204,1
17,2232,1
17,2278,1
17,2324,1
17,2329,1
17,2353,1
17,2396,1
17,2455,1
17,2467,1
17,2490,1
17,2502,-1
17,2539,-1
17,2551,1
17,2571,1
17,2579,1
17,2594,1
17,2600,1
17,2606,1
17,2657,1
17,2672,1
17,2677,1
17,2683,1
17,2692,1
17,2707,1
17,2710,1
17,2712,1
17,2726,1
17,2762,1
17,2791,-1
17,2858,1
17,2892,1
17,2916,1
17,2918,1
17,2952,-1
17,2959,1
17,2973,1
17,2997,1
17,3018,1
17,3134,1
17,3147,1
17,3160,-1
17,3253,-1
17,3262,1
17,3267,1
17,3328,1
17,3386,1
17,3408,-1
17,3435,1
17,3476,1
17,3503,1
17,3504,1
17,3535,1
17,3578,1
17,3598,1
17,3676,1
17,3730,1
17,3735,1
17,3742,1
17,3785,1
17,3788,1
17,3863,1
17,3949,1
17,3977,-1
17,3994,1
17,3996,1
17,4027,-1
17,4034,1
17,4037,1
17,4210,1
17,4226,1
17,4239,1
17,4246,-1
17,4262,1
17,4306,1
17,4404,1
17,4437,1
17,4546,1
17,4552,1
17,4645,1
17,4725,1
17,4848,1
17,4878,1
17,4886,1
17,4896,-1
17,4914,1
17,4963,1
17,4973,1
17,4975,1
17,4993,1
17,4995,1
17,5015,1
17,5017,1
17,5054,1
17,5060,-1
17,5062,1
17,5072,-1
17,5105,1
17,5137,1
17,5254,-1
17,5266,1
17,5299,-1
17,5316,-1
17,5349,-1
17,5388,1
17,5418,1
17,5445,1
17,5464,1
17,5502,-1
17,5574,-1
17,5608,1
17,5630,1
17,5669,1
17,5679,1
17,5686,-1
17,5782,1
17,5809,-1
17,5853,1
17,5867,1
17,5881,1
17,5893,-1
17,5903,1
17,5949,1
17,5952,1
17,6016,1
17,6059,1
17,6140,1
17,6197,1
17,6214,1
17,6242,1
17,6281,1
17,6287,-1
17,6294,-1
17,6322,-1
17,6323,-1
17,6365,-1
17,6378,-1
17,6383,-1
17,6385,1
17,6502,1
17,6503,-1
17,6530,1
17,6538,1
17,6584,1
17,6643,1
17,6666,1
17,6708,1
17,6711,-1
17,6757,1
17,6774,1
17,6777,1
17,6790,1
17,6858,-1
17,6874,1
17,6971,1
17,6975,1
17,6979,1
17,6987,1
17,6993,1
17,7003,1
17,7013,-1
17,7022,1
17,7044,-1
17,7068,1
17,7069,1
17,7084,1
17,7090,1
17,7115,1
17,7116,1
17,7123,1
17,7135,1
17,7153,1
17,7163,-1
17,7223,1
17,7254,1
17,7361,1
17,7371,1
17,7438,1
17,7445,-1
17,7587,1
17,7700,1
17,7728,1
17,7771,1
17,7792,1
17,7827,1
17,7981,1
17,7982,1
17,7991,-1
17,8195,1
17,8228,1
17,8360,1
17,8370,1
17,8477,1
17,8600,1
17,8620,1
17,8622,1
17,8644,-1
17,8665,1
17,8690,1
17,8781,-1
17,8783,-1
17,8798,1
17,8865,-1
17,8874,1
17,8914,1
17,8928,1
17,8950,1
17,8957,1
17,8958,1
17,8973,1
17,8983,-1
17,27266,1
17,27317,1
17,27604,1
17,27721,1
17,27773,1
17,27788,1
17,27834,1
17,31410,1
17,31878,1
17,31952,1
17,32587,1
17,33004,-1
17,33615,-1
17,33683,-1
17,34048,1
17,34437,1
18,5,1
18,6,1
18,7,1
18,9,1
18,14,-1
18,17,1
18,18,1
18,25,1
18,32,1
18,36,1
18,52,1
18,62,1
18,74,-1
18,76,1
18,79,-1
18,81,1
18,85,1
18,86,1
18,92,1
18,95,1
18,100,1
18,140,1
18,141,1
18,260,1
18,376,1
18,494,1
18,608,1
18,628,1
18,640,1
18,648,1
18,653,1
18,707,1
18,708,1
18,719,1
18,733,1
18,736,-1
18,743,1
18,748,1
18,762,-1
18,765,-1
18,780,1
18,785,1
18,786,1
18,788,1
18,802,1
18,805,1
18,818,1
18,832,1
18,849,1
18,852,1
18,880,-1
19,1,1
19,2,1
19,3,1
19,4,1
19,6,1
19,7,1
19,9,1
19,10,1
19,11,1
19,14,1
19,16,1
19,21,1
19,22,1
19,23,-1
19,25,1
19,29,1
19,32,1
19,34,1
19,35,1
19,36,1
19,39,1
19,42,1
19,45,1
19,47,1
19,48,1
19,50,1
19,52,1
19,57,1
19,58,1
19,63,1
19,64,-1
19,70,1
19,74,1
19,89,1
19,94,1
19,95,1
19,97,1
19,101,1
19,105,1
19,110,1
19,111,1
19,112,1
19,122,1
19,125,1
19,141,1
19,145,1
19,150,1
19,153,1
19,154,1
19,159,1
19,160,1
19,162,1
19,165,1
19,166,-1
19,172,-1
19,176,1
19,177,-1
19,179,-1
19,180,1
19,194,1
19,196,1
19,198,1
19,202,1
19,206,1
19,208,1
19,209,-1
19,215,1
19,223,1
19,229,1
19,230,1
19,231,1
19,235,1
19,246,1
19,247,1
19,249,1
19,253,1
19,260,1
19,261,1
19,262,1
19,266,-1
19,269,1
19,276,-1
19,281,1
19,283,1
19,288,1
19,292,1
19,293,1
19,296,1
19,300,1
19,306,1
19,307,1
19,308,1
19,316,1
19,318,1
19,326,1
19,328,1
19,329,1
19,332,1
19,333,1
19,334,1
19,337,1
19,339,1
19,340,1
19,344,1
19,345,1
19,346,1
19,348,1
19,349,1
19,350,1
19,353,1
19,354,1
19,356,1
19,357,1
19,361,1
19,364,1
19,365,1
19,366,1
19,367,1
19,369,1
19,371,1
19,372,-1
19,373,1
19,376,1
19,377,1
19,379,1
19,380,1
19,382,1
19,383,1
19,407,1
19,412,1
19,423,1
19,428,1
19,429,1
19,431,1
19,434,1
19,440,1
19,441,1
19,445,1
19,448,1
19,450,1
19,451,1
19,454,1
19,456,1
19,457,1
19,464,1
19,465,1
19,468,1
19,471,1
19,474,1
19,475,1
19,479,-1
19,480,1
19,481,-1
19,482,-1
19,485,-1
19,491,1
19,493,1
19,494,1
19,500,1
19,501,1
19,504,1
19,507,1
19,508,1
19,509,1
19,513,-1
19,515,1
19,517,-1
19,519,-1
19,520,1
19,522,1
19,527,1
19,529,1
19,531,1
19,534,1
19,535,1
19,537,1
19,541,1
19,547,1
19,550,1
19,551,1
19,555,1
19,562,1
19,580,-1
19,586,1
19,588,1
19,589,1
19,590,1
19,592,1
19,593,1
19,594,1
19,595,1
19,596,1
19,597,1
19,599,1
19,608,1
19,610,1
19,612,1
19,628,1
19,648,1
19,653,1
19,661,1
19,662,1
19,663,1
19,674,1
19,703,1
19,724,1
19,733,1
19,736,1
19,748,1
19,750,1
19,780,1
19,784,1
19,785,1
19,786,1
19,788,1
19,799,1
19,800,1
19,802,1
19,805,1
19,858,1
19,880,-1
19,891,1
19,898,1
19,902,1
19,903,1
19,904,1
19,908,1
19,911,1
19,912,1
19,913,1
19,914,1
19,915,1
19,916,1
19,917,1
19,920,1
19,923,1
19,924,1
19,928,1
19,929,1
19,930,1
19,931,1
19,933,1
19,940,1
19,950,1
19,951,1
19,953,1
19,954,1
19,955,1
19,965,1
19,966,1
19,968,1
19,969,1
19,982,1
19,1013,1
19,1019,1
19,1022,1
19,1023,1
19,1028,1
19,1029,1
19,1035,1
19,1036,1
19,1041,1
19,1042,1
19,1060,1
19,1061,1
19,1073,1
19,1077,1
19,1079,1
19,1080,1
19,1082,1
19,1084,1
19,1086,1
19,1088,1
19,1089,1
19,1090,1
19,1091,1
19,1092,-1
19,1093,1
19,1094,1
19,1095,1
19,1097,1
19,1101,1
19,1103,1
19,1104,1
19,1124,1
19,1126,1
19,1127,1
19,1128,1
19,1129,1
19,1130,1
19,1136,1
19,1148,1
19,1161,1
19,1171,1
19,1175,1
19,1176,1
19,1178,1
19,1179,1
19,1183,1
19,1185,1
19,1193,1
19,1196,1
19,1197,1
19,1198,1
19,1199,1
19,1200,1
19,1201,1
19,1203,1
19,1204,1
19,1206,1
19,1207,1
19,1208,1
19,1210,1
19,1211,1
19,1212,1
19,1213,1
19,1214,1
19,1215,1
19,1216,-1
19,1217,1
19,1218,1
19,1219,1
19,1220,1
19,1221,1
19,1222,1
19,1225,1
19,1227,1
19,1228,1
19,1230,1
19,1231,1
19,1233,1
19,1237,1
19,1238,1
19,1240,1
19,1242,1
19,1244,1
19,1246,1
19,1247,1
19,1248,1
19,1249,1
19,1250,1
19,1252,1
19,1253,1
19,1254,1
19,1257,1
19,1258,1
19,1259,1
19,1260,1
19,1261,1
19,1262,1
19,1263,1
19,1265,1
19,1266,1
19,1267,1
19,1268,1
19,1269,1
19,1270,1
19,1271,1
19,1272,1
19,1274,1
19,1275,1
19,1276,1
19,1278,1
19,1282,1
19,1283,1
19,1284,1
19,1285,1
19,1286,1
19,1287,1
19,1288,1
19,1290,1
19,1291,1
19,1292,1
19,1297,1
19,1298,-1
19,1299,1
19,1302,1
19,1304,1
19,1306,1
19,1307,1
19,1320,1
19,1321,1
19,1327,1
19,1332,-1
19,1333,1
19,1334,1
19,1336,1
19,1339,1
19,1342,1
19,1343,1
19,1344,1
19,1345,1
19,1347,1
19,1348,1
19,1350,1
19,1354,1
19,1356,1
19,1357,1
19,1370,1
19,1371,1
19,1372,-1
19,1373,1
19,1374,1
19,1375,1
19,1376,1
19,1377,1
19,1378,-1
19,1380,1
19,1381,1
19,1382,-1
19,1385,1
19,1387,1
19,1388,-1
19,1389,-1
19,1391,-1
19,1393,1
19,1394,1
19,1396,1
19,1405,1
19,1408,1
19,1441,1
19,2019,1
19,4970,1
20,1,1
20,32,-1
20,34,1
20,107,1
20,110,-1
20,150,1
20,153,1
20,207,-1
20,231,-1
20,260,-1
20,296,-1
20,316,1
20,318,1
20,344,-1
20,356,-1
20,364,1
20,367,-1
20,380,1
20,457,1
20,480,1
20,497,1
20,500,1
20,527,-1
20,588,1
20,590,-1
20,592,1
20,593,-1
20,595,1
20,597,1
20,608,-1
20,671,1
20,720,1
20,736,1
20,745,1
20,750,1
20,780,1
20,858,-1
20,904,1
20,905,1
20,912,-1
20,1019,1
20,1097,-1
20,1103,1
20,1136,1
20,1148,1
20,1196,-1
20,1198,1
20,1204,1
20,1207,1
20,1210,1
20,1247,-1
20,1269,1
20,1270,1
20,1293,1
20,1378,1
20,1441,-1
20,1580,1
20,1680,1
20,1907,1
20,1960,1
20,2013,1
20,2405,1
20,2571,1
20,2690,1
20,2762,1
20,2908,-1
20,2959,-1
20,3148,-1
20,3196,-1
20,3406,1
20,3555,-1
20,3809,-1
20,4993,1
20,5380,1
20,5618,1
20,5747,1
20,6201,1
20,6385,1
20,6516,1
20,6753,1
20,7153,1
20,7212,1
20,7841,-1
20,8191,1
20,8493,1
20,8611,-1
20,8970,-1
20,26111,1
20,31116,1
20,32469,1
20,38038,1
20,47721,-1
20,51471,1
20,54259,1
20,58047,1
20,58299,1
20,59784,1
20,64285,1
21,10,1
21,21,1
21,32,1
21,34,1
21,36,1
21,44,1
21,47,1
21,95,1
21,112,1
21,151,1
21,181,-1
21,196,1
21,208,-1
21,260,1
21,266,1
21,273,1
21,288,1
21,296,1
21,316,1
21,329,1
21,333,1
21,344,1
21,356,1
21,377,1
21,379,1
21,380,1
21,393,1
21,442,1
21,457,1
21,466,1
21,480,1
21,485,1
21,509,1
21,527,1
21,541,1
21,543,1
21,551,1
21,553,1
21,586,1
21,589,1
21,590,1
21,592,1
21,593,1
21,594,1
21,595,1
21,597,1
21,610,-1
21,648,1
21,733,1
21,750,1
21,780,1
21,849,1
21,858,1
21,899,1
21,908,1
21,910,1
21,912,1
21,913,1
21,914,1
21,918,1
21,919,1
21,920,1
21,921,1
21,923,1
21,924,1
21,945,1
21,948,1
21,952,1
21,953,1
21,954,1
21,969,1
21,1012,1
21,1019,1
21,1022,1
21,1028,1
21,1031,1
21,1032,1
21,1035,1
21,1036,1
21,1079,1
21,1080,1
21,1088,-1
21,1089,1
21,1090,1
21,1091,1
21,1097,1
21,1103,1
21,1124,1
21,1125,1
21,1127,1
21,1129,1
21,1135,1
21,1136,1
21,1148,1
21,1173,1
21,1175,1
21,1193,1
21,1196,1
21,1198,1
21,1199,1
21,1200,1
21,1203,1
21,1206,1
21,1208,1
21,1210,1
21,1214,1
21,1217,1
21,1221,1
21,1222,1
21,1224,1
21,1225,1
21,1228,1
21,1231,1
21,1234,1
21,1240,1
21,1246,1
21,1250,1
21,1252,1
21,1253,1
21,1254,1
21,1256,1
21,1259,1
21,1263,1
21,1265,1
21,1266,1
21,1270,1
21,1275,-1
21,1281,1
21,1282,1
21,1283,1
21,1287,1
21,1288,1
21,1291,1
21,1292,1
21,1295,1
21,1296,1
21,1297,1
21,1298,1
21,1301,1
21,1302,1
21,1303,1
21,1320,1
21,1321,1
21,1327,1
21,1334,1
21,1345,1
21,1346,1
21,1350,1
21,1370,1
21,1371,1
21,1372,1
21,1373,1
21,1374,1
21,1375,1
21,1376,1
21,1380,1
21,1387,1
21,1388,1
21,1394,1
21,1395,1
21,1427,1
21,5060,1
22,32,1
22,44,-1
22,47,1
22,48,-1
22,70,1
22,153,1
22,158,-1
22,163,1
22,173,-1
22,208,-1
22,231,-1
22,235,-1
22,253,1
22,260,1
22,267,-1
22,296,1
22,315,1
22,355,-1
22,356,1
22,442,-1
22,457,1
22,480,1
22,485,-1
22,541,1
22,551,1
22,552,1
22,555,1
22,586,-1
22,588,-1
22,589,1
22,592,1
22,593,1
22,648,1
22,784,-1
22,785,-1
22,858,1
22,1080,1
22,1089,1
22,1097,-1
22,1101,-1
22,1148,-1
22,1196,1
22,1198,1
22,1200,1
22,1201,-1
22,1208,1
22,1210,1
22,1214,1
22,1215,1
22,1240,1
22,1255,1
22,1263,1
22,1270,1
22,1291,1
22,1320,1
22,1339,1
22,1356,1
22,1371,-1
22,1372,1
22,1374,1
22,1375,1
22,1376,1
22,1377,1
22,1387,1
22,1391,1
22,1527,1
22,1544,1
22,1580,1
22,1608,-1
22,1625,-1
22,1641,-1
22,1645,-1
22,1682,-1
22,1693,-1
22,1721,1
22,1722,1
22,1769,-1
22,1799,1
22,1876,-1
22,1884,1
22,1909,1
22,1917,-1
22,1923,-1
22,1997,1
22,2006,-1
22,2011,1
22,2023,1
22,2081,-1
22,2115,1
22,2174,1
22,2232,1
22,2288,1
22,2291,1
22,2301,1
22,2340,-1
22,2402,1
22,2431,-1
22,2459,1
22,2502,-1
22,2542,1
22,2571,1
22,2605,-1
22,2616,-1
22,2617,-1
22,2657,-1
22,2672,-1
22,2683,-1
22,2700,-1
22,2701,-1
22,2710,-1
22,2712,1
22,2716,1
22,2717,1
22,2723,-1
22,2762,1
22,2763,-1
22,2858,1
22,2881,-1
22,2953,-1
22,2959,1
22,2985,-1
22,2987,1
22,2990,1
22,3033,1
22,3052,-1
22,3081,1
22,3082,1
22,3147,-1
22,3176,-1
22,3213,1
22,3253,-1
22,3285,-1
22,3300,1
22,3354,-1
22,3355,1
22,3408,-1
22,3438,1
22,3527,1
22,3535,1
22,3578,1
22,3623,-1
22,3697,-1
22,3751,-1
22,3793,1
22,3809,-1
22,3826,-1
22,3868,1
22,3977,-1
22,3994,1
22,3996,-1
22,3999,-1
22,4011,1
22,4015,-1
22,4027,-1
22,4105,1
22,4226,1
22,4239,-1
22,4262,1
22,4306,1
22,4370,1
22,4383,1
22,4643,-1
22,4701,1
22,4720,-1
22,4776,1
22,4886,1
22,4896,1
22,4963,-1
22,4975,1
22,4993,1
22,5010,-1
22,5026,1
22,5219,1
22,5266,-1
22,5349,1
22,5400,-1
22,5445,1
22,5459,1
22,5464,-1
22,5630,1
22,5679,1
22,5816,1
